Fabrication Number,Call HMR,Call Logged Date,Service Engineer Comments,Call Tracking Number,Customer,Product Model (Fabrication Number),Product Group (Fabrication Number)
BTES044431,14060,05-04-2024 13:34,Attend the site for schedule service so change air filter and oil filter. Then start the unit found running Ok.,CC-01238038,Gururaj Glass Pvt. Ltd.,EG 30-10 400V/50HZ,EPSAC
BUES034926,13699,05-04-2024 11:47,"Today we attend the customer site for general service so we change parts during service air filter, oil filter,oil, separator than start machine running ok",CC-01237777,PRATIK MULTIFILMS,EG 15-8.5 400V/50HZ,EPSAC
BTDS044313,16841,04-04-2024 12:17,"Attend the site for schedule service so change air filter, oil filter and all valve kit and oil.after then start the unit found running ok.",CC-01236724,PATIL RAIL INFRASTRUCTURE PVT LTD,EG 37-8.5 400V/50HZ,EPSAC
BWED163893,519,04-04-2024 11:03,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok,CC-01236547,SSK RIG SERVICE,PG 575S-225,Portables - WW
BVKD163026,3800,04-04-2024 10:24,"Attend the site for schedule service so drain oil from cooler and drain oil from tank total 38 liter oil drain then Change air filter for compressor and engine both side then change oil filter, change air oil separator and change BDV KIT, MPV kit, ARV kit, actuator kit, pressure regulator kit and oil 40 liter then start the unit found running ok.",CC-01236476,AKSHARA DRILLERS,PG 575-225 (SKID),Portables - C&M
BUIS036515,186,04-04-2024 10:19,Attend the site for schedule service so change air filter and oil filter.,CC-01236469,"Sadar hospital, Chatra - Tata Advanced Systems Ltd.",EG 75-8 400V / 50Hz,EPSAC
BUES035163,277,04-04-2024 10:18,Attend the site for schedule service so change air filter and oil filter.,CC-01236463,"Sadar Hospital, Bokaro",EG 75-8 400V / 50Hz,EPSAC
BWFC370723,1594,03-04-2024 15:49,"Attend the site for schedule service so change air filter, oil filter and oil. Then start the unit found running Ok.",CC-01235842,SAMRIDDHI RICE MILL PVT. LTD,EN 5-9.5 400V/50HZ,EPSAC
BWHD163996,540,03-04-2024 15:43,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01235833,Jaldhara borewell,PG 575-225 (SKID),Portables - C&M
BUDC372326,26000,03-04-2024 15:39,"Attend the site for schedule service so change air filter, oil filter, air oil separators, motor treading ans oil then start the unit found running ok.",CC-01235827,AASHISH CHEMICALS PRIVATE LIMITED,EN 5-9.5 400V/50HZ,EPSAC
BQBS030091,45556,02-04-2024 15:01,"Today we attend the customer site for sheudle service so we change parts during service air filter, oil, valve kit :- intake valve, bdv, solenoid valve, actuator kit, pressure regulator,mpv.than start machine running ok",CC-01234415,ALOK STEEL INDUSTRIES PVT LTD.,EG 55-8 400V / 50Hz,EPSAC
BSKS036261,5662,02-04-2024 11:27,"Attend the site for schedule service so change air oil separators air filter, oil filter and oil . then start the unit found running ok.",CC-01234086,Ramgarh Spong Iron Pvt. Ltd.,EG 55-8 400V / 50Hz,EPSAC
GPGC370758,15504,02-04-2024 11:21,"Attend the site for schedule service so change air filter, oil filter, air oil separators, motor greasing and oil change. Then start the unit found running Ok.",CC-01234075,Tirupati Carbon & chemical,EN7 - 7 400V 50Hz,EPSAC
BWCD121690,682,02-04-2024 10:31,Attend the site for schedule service so drain oil from cooler and drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01233981,Tara Engineering,PG 330-150,Portables - C&M
BWID164054,412,02-04-2024 10:28,Attend the site for schedule service so drain oil from cooler and drain oil from cooler and drain oil from cooler and drain oil from tank total 38 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01233975,SWASTIK BOREWELL,PG 575-225 (SKID),Portables - C&M
BWLS032057,6182,30-03-2024 10:48,"Attend the site for schedule service so check air filter, oil filter, air oil separators and oil . after then start the unit found running ok.",CC-01231761,Bihar Foundry and Casting Ltd.,EG 75-8 400V / 50Hz,EPSAC
BWJD163499,590,29-03-2024 12:10,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 38 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok...,CC-01230925,The Multi trade corporation,PG 500-185,Portables - C&M
BWLD163586,2070,29-03-2024 10:59,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01230753,BROSHAN INDIA PVT LTD,PG 575-225 (SKID),Portables - C&M
BVGF111615,10775,29-03-2024 10:49,Attend the site for schedule service so change air filter and oil filter. Then start the unit found running ok.,CC-01230741,RS Foods,EG 11-7.5 V 400V/50HZ DOM,EPSAC
BVGF111611,10383,29-03-2024 10:47,Attend the site for schedule service so change air filter and oil filter. Then start the unit found running ok.,CC-01230740,RS Foods,EG 11-7.5 V 400V/50HZ DOM,EPSAC
BWBD163738,1086,29-03-2024 08:48,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01230660,YUGARTH INFRA LLP,PG 500-185,Portables - C&M
BVHD163388,1875,23-03-2024 07:25,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01225995,Keerathana enterprises,PG 575-225 (SKID),Portables - C&M
108441,22210,22-03-2024 16:01,"Today we attend the customer site for general service so we change parts during service:-air filter, oil filter,oil plus and separator than start machine running well",CC-01225576,SAMRIDDHI RICE MILL PVT. LTD,E15-7.5 22KW NSF EFF2 400V,EPSAC
BQKD200048,4069,21-03-2024 15:05,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 18 liters oil drain then Change air filter for compressor side and change oil filter and oil 20 liters. Then start the unit found running ok.,CC-01224290,SURAJMAL ONKARMAL,PG 600S-230 WW 6CTA,Portables - WW
BPLD200068,6695,21-03-2024 15:03,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 18 liters oil drain then Change air filter for compressor side and change oil filter and oil 20 liters. Then start the unit found running ok.,CC-01224285,SURAJMAL ONKARMAL,PG 600S-230 WW 6CTA,Portables - WW
BRCD160984,2408,21-03-2024 15:02,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 18 liters oil drain then Change air filter for compressor side and change oil filter and oil 20 liters. Then start the unit found running ok.,CC-01224278,SPECIALITY PRODUCT AND SERVICES,PG 450 - 150 2W 6BTA,Portables - C&M
BRBL150944,6199,21-03-2024 15:01,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 18 liters oil drain then Change air filter for compressor side and change oil filter and oil 20 liters. Then start the unit found running ok.,CC-01224271,Heeru Corrosion protection services (I) Pvt Ltd,PG 45 E - 7,Portables - C&M
BUHL152930,2749,21-03-2024 14:59,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 18 liters oil drain then Change air filter for compressor side and change oil filter and oil 20 liters. Then start the unit found running ok.,CC-01224267,JITENDRA CONSTRUCTIONS,PG 45 ES-7,Portables - C&M
BUAL160594,4623,21-03-2024 14:57,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 18 liters oil drain then Change air filter for compressor side and change oil filter and oil 20 liters. Then start the unit found running ok.,CC-01224259,DCS LIMITED,PG 75E - 7 BAR,Portables - C&M
BULL160559,11379,21-03-2024 14:56,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 18 liters oil drain then Change air filter for compressor side and change oil filter and oil 20 liters. Then start the unit found running ok.,CC-01224253,Shruti devothers pvt. ltd,PG 90E-12.5,Portables - C&M
BUID220795,2971,21-03-2024 13:04,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01224065,Keshav Generators Private Limited,PG 450-200,Portables - C&M
BTCD162149,8540,21-03-2024 13:02,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01224059,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BSJD161378,6036,21-03-2024 13:01,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01224051,M/S AYAD DRILLS,PG 500-175,Portables - C&M
BSAD161582,5548,21-03-2024 13:00,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01224048,SRIRAM BOREWLLS,PG 500-175,Portables - C&M
BSGD161898,5853,21-03-2024 12:56,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01224040,SV DRILLERS,PG 550S-200,Portables - C&M
BQID160499,6694,21-03-2024 12:55,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01224037,RAJA RIG SERVICE,PG 550S-200,Portables - WW
BRHD161299,5330,21-03-2024 12:54,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01224032,MANOJ KUMAR,PG 550S-200,Portables - WW
BQJD160040,17590,21-03-2024 12:52,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01224028,JRR PROJECTS,PG 550S-200,Portables - C&M
BQKD160115,11968,21-03-2024 12:51,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01224020,JRR PROJECTS,PG 550S-200,Portables - C&M
BUID162912,6651,21-03-2024 12:49,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01224011,PLR PROJECTS PVT LTD,PG 550S-200,Portables - C&M
BUAD162625,6954,21-03-2024 12:47,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01224008,MYTHRI INFRASTRUCTURE AND MINING INDIA PVT LTD,PG 550S-200,Portables - C&M
BTFD162243,7045,21-03-2024 12:46,Attend the site for schedule service so drain oil from cooler and drain oil from tank total 37 liter oil drain then Change air filter for compressor and engine both side then change oil filter and oil 40 liter then start the unit found running ok.,CC-01224005,SRI KRISHNA DRILLERS,PG 550S-200,Portables - C&M
